url,ten_san_pham,thuong_hieu,gia_ban,sku,mo_ta_ngan,Kích thước màn hình,Công nghệ màn hình,Camera sau,Camera trước,Chipset,Công nghệ NFC,Dung lượng RAM,Bộ nhớ trong,Pin,Thẻ SIM,Hệ điều hành,Độ phân giải màn hình,Tính năng màn hình,Loại CPU,Cảm biến,Tương thích
https://cellphones.com.vn/oppo-a32.html,Oppo A32,OPPO,Liên hệ,oppo-a32,"Mua điện thoại OPPO A32 giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày miễn phí, hỗ trợ trả góp 0%. Mua ngay OPPO A32 tại đây.",6.5 inches,"IPS LCD, 16 triệu màu","13 MP, (wide), PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)","16 MP, f/2.0, (wide), 1/3.06&quot;, 1.0µm",Qualcomm SM4250 Snapdragon 460 (11 nm),,4 GB,64 GB,5000 mAh,2 SIM (Nano-SIM),Android 10; ColorOS 7.2,720 x 1600 pixel,,Octa-core 1.8 GHz Kryo 240,"Cảm biến vân tay, cảm biến tiệm cận, gia tốc kế, la bàn, con quay hồi chuyển",
https://cellphones.com.vn/vivo-iqoo-z6.html,Vivo iQOO Z6,Vivo,Liên hệ,vivo-iqoo-z6,"Mua điện thoại Vivo iQOO Z6  chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Vivo iQOO Z6 tại đây.",6.58 inches,IPS LCD,"Camera góc rộng: 50 MP, f/1.8, 26mm, PDAF  Máy ảnh macro: 2 MP, f/2.4 Camera góc sâu: 2 MP, f/2.4","Camera góc rộng: 16 MP, f/2.0",Snapdragon 695 5G (6 nm),Không,4 GB,128 GB,5000 mAh,2 SIM (Nano-SIM), Android 12,1080 x 2408 pixels,,"2x2,2 GHz Kryo 660 Gold &amp; 6x1,7 GHz Kryo 660 Silver",,
https://cellphones.com.vn/dien-thoai-xiaomi-15t-pro-12gb-256gb.html,Điện thoại Xiaomi 15T Pro 12GB 256GB,Xiaomi,Liên hệ,dien-thoai-xiaomi-15t-pro-12gb-256gb,"Mua Điện thoại Xiaomi 15T Pro 12GB 256GB - chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Điện thoại Xiaomi 15T Pro 12GB 256GB tại đây.",,,,,,,12 GB,256 GB,,,,,,,,
https://cellphones.com.vn/oppo-a56s.html,OPPO A56s,OPPO,Liên hệ,oppo-a56s,"Mua điện thoại OPPO A56s chính hãng - Giá rẻ, đảm bảo chất lượng, độ bền cao, hỗ trợ giao hàng tận nơi toàn quốc.",6.56 inches,IPS LCD,"Camera góc rộng: 13MP, f/2.2, 26mm, 1/3.06&quot;, 1.12µm, AF  Camera đo độ sâu: 2MP, f/2.4","Camera góc rộng: 8MP, f/2.0, 26mm",Mediatek MT6833P Dimensity 810 (6 nm),Không,8 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),Android 12,720 x 1612 (HD+),"Tần số quét 90Hz, 480 nits",2x2.4 GHz Cortex-A76 &amp; 6x2.0 GHz Cortex-A55,,
https://cellphones.com.vn/vivo-y77e.html,Vivo Y77e 5G,Vivo,Liên hệ,vivo-y77e,"Mua ngay Vivo Y77e 5G giá rẻ - Hỗ trợ trả góp 0%, đổi mới 30 ngày, bảo hành chính hãng, giao hàng tận nơi miễn phí.",6.58 inches,IPS LCD,"Camera góc rộng: 13 MP, f/2.2, PDAF  Camera Macro: 2 MP, f/2.4","Camera góc rộng: 8 MP, f / 2.0",Dimensity 810 (6 nm),Không,6 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),Android 12,1080 x 2408 pixels,,"2x2,4 GHz Cortex-A76 &amp; 6x2,0 GHz Cortex-A55)",,
https://cellphones.com.vn/realme-gt-5-pro.html,realme GT 5 Pro,Realme,Liên hệ,realme-gt-5-pro,"Mua realme GT 5 Pro  chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay realme GT 5 Pro  tại đây.",6.74 inches,AMOLED,200 MP + 13 MP + 2 MP,32 MP,Qualcomm Snapdragon 8 Gen 3,Có,8 GB,256 GB,4.700 mAh,,,1240 x 2772 pixels ,Tần số quét 144 Hz,,,
https://cellphones.com.vn/huawei-p60-art.html,huawei p60 art,Huawei,Liên hệ,huawei-p60-art,"Mua huawei p60 art chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay huawei p60 art tại CellphoneS ngay!",6.67 inches,LTPO OLED,"Camera góc rộng:48 MP, f/1.4, OIS  Camera góc siêu rộng: 40 MP, f/2.2 Camera Telephoto: 48 MP, f/2.1, OIS","Camera góc rộng: 13 MP, f/2.4",Snapdragon 8+ Gen 1 4G,Có,12 GB,512 GB,5100 mAh ,2 SIM (Nano-SIM),EMUI 13.1,,"Tần số quét 120Hz, 1.07 tỷ màu, ",1x3.19 GHz Cortex-X2 &amp; 3x2.75 GHz Cortex-A710 &amp; 4x2.0 GHz Cortex-A510,,
https://cellphones.com.vn/dien-thoai-oppo-find-n5.html,OPPO Find N5 16GB 512GB,OPPO,Liên hệ,dien-thoai-oppo-find-n5,"OPPO Find N5 5G 16GB/512GB chip Snapdragon 8 Elite, thiết kế gập mỏng. Nhận ưu đãi 16tr, trả góp 0%, BH 24T toàn quốc. Mua tại CellphoneS!",8.12 inches,AMOLED,"50MP, ƒ/1.8 OIS (Chính) + 8MP, ƒ/2.2 (Góc rộng) + 50MP, ƒ/2.7 (Tele)","Màn hình chính: 8MP, ƒ/2.4Màn hình ngoài: 8MP, ƒ/2.4",Qualcomm Snapdragon® 8 Elite,Có,16 GB,512 GB,5600mAh,Dual nano-SIM hoặc 1 nano-SIM + 1 eSIM,"ColorOS 15, nền tảng Android 15",2.480 x 2.248 pixels,"Tần số: 120HzMàn hình chính: Kính Pet+UTG, 1400nitMàn hình ngoài: 6.62 inch, 1140 x 2616 (FHD+), kính siêu mỏng Nanocrytal, 1600nit1 tỷ màu sắc",,,
https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-13-8gb-256.html,Xiaomi Redmi Note 13 8GB 256GB,Xiaomi,Liên hệ,dien-thoai-xiaomi-redmi-note-13-8gb-256,"Redmi Note 13 8GB 256GB chính hãng, giá rẻ 06/2026 - cập nhật bảng giá mới nhất, chơi game mượt, RAM mạnh, thiết kế đa nhiệm. Mua xiaomi note 13 8GB 256GB ngay",6.67 inches,AMOLED,Chính 108MP &amp; Phụ 8+2MP,16MP,Snapdragon 685,Không,8 GB,256 GB,5000 mAh,,,1080 x 2388 pixels,Tần số quét 120Hz,,,
https://cellphones.com.vn/dien-thoai-tecno-camon-40-8gb-256gb.html,TECNO CAMON 40 8GB 256GB,Tecno,Liên hệ,dien-thoai-tecno-camon-40-8gb-256gb,"Mua TECNO CAMON 30S 8GB 256GB giá rẻ - Hỗ trợ trả góp 0%, đổi mới 30 ngày, bảo hành chính hãng, giao hàng tận nơi miễn phí.",6.78 inches,AMOLED,"50MP, ƒ/1.8Góc siêu rộng 8MP",32MP,Mediatek Helio G100 Ultimate,Có,8 GB,256 GB,5200 mAh,2 Nano-SIM,Android 15,,Màn hình phẳngFHD+Tần số quét 120HzĐộ sáng màn hình 1300 nitsHDR,,,
https://cellphones.com.vn/asus-rog-phone-8-ultimate.html,Asus Rog Phone 8 ultimate,ASUS,Liên hệ,asus-rog-phone-8-ultimate,"Mua điện thoại Asus Rog Phone 8 ultimate chính hãng giá rẻ. Thu mới đổi cũ, bảo hành dài hạn, giao hàng tận nơi. Hỗ trợ trả góp. Mua smartphone Asus Rog Phone 8 ultimate ngay!",6.81 inches,AMOLED,Độ phân giải 64 MP + 13 MP + 5 MP + 2 MP,24 MP,Snapdragon 8+ Gen 2,,16 GB,512 GB,6.000 mAh,,,1080 x 2400 pixels (FullHD+),Tần số quét 120 Hz,,,
https://cellphones.com.vn/masstel-fami-60.html,masstel fami 60,Masstel,Liên hệ,masstel-fami-60,"Mua điện thoại phổ thông giá rẻ Masstel Fami 60 chính hãng với dung lượng pin cực trâu, thiết kế gọn nhẹ, màn hình hiển thị rõ nét,  dễ thao tác.",2.0 inches,TFT LCD,,,Unisoc UIS8910,,,,2000 mAh,2 SIM (Nano-SIM),,,"Mặt kính cong 2.5D,QVGA",,,
https://cellphones.com.vn/xiaomi-redmi-note-13-pro-plus-4g.html,Xiaomi Redmi Note 13 Pro Plus 4G,Xiaomi,Liên hệ,xiaomi-redmi-note-13-pro-plus-4g,"Mua ngay Xiaomi Redmi Note 13 Pro Plus 4G chính hãng - Giá rẻ, bảo hành 12 tháng, thu cũ đổi mới, trả góp 0%. Mua ngay Xiaomi Redmi Note 13 Pro Plus 4G tại đây!",6.67 inches,AMOLED,"Chính 200 MP &amp; Phụ 8 MP, 2 MP",16 MP,Mediatek Dimensity 7200 Ultra (4 nm),Có,8 GB,256 GB,5000 mAh ,2 SIM (Nano-SIM),Android 13,1220 x 2712 pixels,Tần số quét 120Hz,2x2.8 GHz Cortex-A715 &amp; 6x2.0 GHz Cortex-A510,,
https://cellphones.com.vn/oneplus-v-fold.html,OnePlus V Fold,Oneplus,Liên hệ,oneplus-v-fold,"Mua OnePlus V Fold giá rẻ - Hỗ trợ trả góp 0%, đổi mới 30 ngày, bảo hành chính hãng, giao hàng tận nơi miễn phí.",,LTPO AMOLED,"Camera góc rộng: 48 MP, PDAF, OISCamera chụp xa: 64 MP, optical zoom, PDAFCamera góc siêu rộng: 48 MP, f/2.2, 14mm, 115˚, 1/2&quot;, 0.8µm, AF","Camera góc rộng: 20 MP32 MP, f/2.4, 22mm, 1/3.14&quot;",Snapdragon 8 Gen 2 (4 nm),Có,16 GB,256 GB,4800 mAh,2 SIM (Nano-SIM),Android 13,1.792 x 1.920 pixels,"Màn hình chính: 7.8 inches, tần số quét 120Hz, HDR10+Màn hình phụ: 6.3 inches, AMOLED",1x3.2 GHz Cortex-X3 &amp; 2x2.8 GHz Cortex-A715 &amp; 2x2.8 GHz Cortex-A710 &amp; 3x2.0 GHz Cortex-A510,,
https://cellphones.com.vn/vivo-v7.html,Vivo V7,Vivo,Liên hệ,vivo-v7,"Mua Vivo V7 chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Vivo V7 tại đây.",5.7 inches,IPS LCD,"16 MP, f/2.0, 1/3.0&quot;, 1.0µm, PDAF","Camera góc rộng: 24 MP, f/2.0, 26mm, 1/2.8&quot;, 0.9µm",Qualcomm SDM450 Snapdragon 450 (14 nm),Không,4 GB,32 GB,3000 mAh,2 SIM (Nano-SIM),Android 7.1.2 ,720 x 1440 pixels,,Octa-core 1.8 GHz Cortex-A53,,
https://cellphones.com.vn/oneplus-11-pro.html,OnePlus 11 Pro,Oneplus,Liên hệ,oneplus-11-pro,"OnePlus 11 Pro chính hãng - Giá rẻ, thu cũ lên đời, bảo hành 12 tháng, bán trả góp 0%. Mua ngay điện thoại OnePlus 11 Pro tại đây.",6.55 inches,OLED, 32 MP,,Snapdragon 8 Gen 2 ,Có,8 GB,128 GB, 5.000 mAh,,Android 12,,Tần số quét lên đến 144 Hz  kính cường lực Corning Gorilla 6,,,
https://cellphones.com.vn/iphone-16-256gb.html,iPhone 16 256GB | Chính hãng VN/A,Apple,Liên hệ,iphone-16-256gb,"Điện thoại ip 16 256GB giá rẻ, trả góp 0%, không phụ thu phí, thu cũ hấp dẫn, trả góp, sẵn hàng giao nhanh - Mua 15 256gb tại CellphoneS ngay",6.1 inches,Super Retina XDR OLED,"Camera chính: 48MP, f/1.6, 26mm, Focus Pixels 100%, hỗ trợ ảnh có độ phân giải siêu cao Camera góc siêu rộng: 12MP, ƒ/2.2, 13 mm, Focus Pixels 100%, Độ phóng đại quang học 2x, độ thu nhỏ quang học 2x; phạm vi thu phóng quang học 4x Độ thu phóng kỹ thu","12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels",Apple A18 ,Có,,256 GB,,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,iOS 18,2556 x 1179 pixels,Dynamic IslandMàn hình HDRTrue ToneDải màu rộng (P3)Haptic TouchTỷ lệ tương phản 2.000.000:1Độ sáng tối đa 1000 nit460 ppiLớp phủ kháng dầu chống in dấu vân tayHỗ trợ hiển thị đồng thời nhiều ngôn ngữ và ký tự,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,,
https://cellphones.com.vn/dien-thoai-samsung-galaxy-a06.html,Samsung Galaxy A06 4GB 128GB,Samsung,Liên hệ,dien-thoai-samsung-galaxy-a06,"Mua điện thoại Samsung Galaxy A06 4GB 128GB chính hãng, giá rẻ mới tháng 06/2026, trả góp 0% - thiết kế mỏng nhẹ, pin 5000mAh, màn hình lớn 6,7 inch.",6.7 inches,PLS LCD,"50.0 MP, f/1.8 2.0 MP, f/2.4","8.0 MP, f/2.0",MediaTek Helio G85,,4 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),Android,720 x 1600 pixel,16 triệu màu,"8 nhân 2GHz, 1.8GHz",,
https://cellphones.com.vn/oneplus-nord-ce-2-lite.html,OnePlus Nord CE 2 Lite 5G,Oneplus,Liên hệ,oneplus-nord-ce-2-lite,"Mua OnePlus Nord CE 2 Lite 5G chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay OnePlus Nord CE 2 Lite 5G tại đây.",6.58 inches,IPS LCD,"64 MP, f/1.8, 26mm (Rộng), 0.7µm, PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)","16 MP, f/2.5, (Rộng), 1/3.0&quot;, 1.0µm",Qualcomm SM6375 Snapdragon 695 5G (6 nm),Có,6 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, OxygenOS 11",1080 x 2400 pixels (FullHD+),120Hz,Octa-core (2x2.2 GHz Kryo 660 Gold &amp; 6x1.7 GHz Kryo 660 Silver),,
https://cellphones.com.vn/oppo-a1-pro.html,OPPO A1 Pro,OPPO,Liên hệ,oppo-a1-pro,"Mua điện thoại OPPO A1 Pro chính hãng - Giá rẻ, đảm bảo chất lượng, độ bền cao, hỗ trợ trả góp 0%, giao hàng miễn phí toàn quốc.",6.7 inches,AMOLED,"Camera góc rộng: 108 MP, PDAF  Camera độ sâu: 2 MP, f/2.4",Camera góc rộng: 16 MP,Qualcomm SM6375 Snapdragon 695 5G (6nm),Có,6 GB,128 GB,"5,000 mAh",2 SIM (Nano-SIM),Android 12,1080 x 2400 pixels (FullHD+),Tần số quét 120Hz,"2x2,2 GHz Kryo 660 Vàng &amp; 6x1,7 GHz Kryo 660 Bạc",,
https://cellphones.com.vn/vivo-nex-3.html,Vivo Nex 3,Vivo,Liên hệ,vivo-nex-3,"Mua Vivo Nex 3 chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Vivo Nex 3 tại đây.",6.89 inches,Super AMOLED,"Camera góc rộng: 64 MP, f/1.8, 26mm, 1/1.72&quot;, 0.8µm, PDAFCamera tele: 13 MP, f/2.5, 52mm, PDAF, 2x optical zoomCamera góc siêu rộng: 13 MP, f/2.2, 13mm, PDAF","Camera góc rộng: 16 MP, f/2.1, 26mm, 1/3.06&quot;, 1.0µm",Qualcomm SM8150 Snapdragon 855+ (7 nm),Có,8 GB,256 GB,4500 mAh,2 SIM (Nano-SIM),Android 9.0,1080 x 2256 pixels,HDR10Mặt kính cong 2.5D,1x2.96 GHz Kryo 485 &amp; 3x2.42 GHz Kryo 485 &amp; 4x1.8 GHz Kryo 485,,
https://cellphones.com.vn/dien-thoai-samsung-galaxy-a36-8gb-256gb.html,Samsung A36 5G 8GB - 256GB,Samsung,Liên hệ,dien-thoai-samsung-galaxy-a36-8gb-256gb,"Mua điện thoại Samsung A36 5G 8GB - 256GB chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Samsung A36 5G 8GB - 256GB tại đây.",,,,,,,8 GB,256 GB,,,,,,,,
https://cellphones.com.vn/samsung-galaxy-m44.html,Samsung Galaxy M44,OPPO,Liên hệ,samsung-galaxy-m44,"Mua ngay Samsung Galaxy M44 chính hãng, dùng bền, hỗ trợ trả góp 0% đi kèm deal thu cũ đổi mới 30 ngày - Mua Samsung Galaxy M44 ngay!",6.58 inches,PLS TFT LCD,Camera chính: 50 MP Camera cảm biến đo chiều sâu: 2 MP Camera macro: 2 MP ,13 MP,Snapdragon 888,,6 GB,128 GB,5.000 mAh,,Android 13,1080 x 2408 pixels,Tần số quét 120Hz,,,
https://cellphones.com.vn/vivo-y78.html,vivo y78,Vivo,Liên hệ,vivo-y78,"Mua vivo y78 chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Vivo y78 tại CellphoneS ngay!",6.67 inches,IPS LCD,"Camera góc rộng: 50MP, f/1.8, PDAFCamera đo độ sâu: 2 MP, f/2.4","Camera góc rộng: 8 MP, f/2.0",Mediatek Dimensity 7020 (6 nm),Có,8 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),Android 13,1080 x 2388 pixels,"Tần số quét 120Hz, HDR10",2x2.2 GHz &amp; 6x2.0 GHz,,
https://cellphones.com.vn/dien-thoai-xiaomi-15.html,Xiaomi 15 5G 12GB 256GB,Xiaomi,Liên hệ,dien-thoai-xiaomi-15,"Xiaomi 15 5G giá rẻ, sẵn hàng đủ màu. Mua điện thoại Mi 15 chính hãng giảm ngay 3 triệu, lên đời 1 triệu, BH 2 năm, góp 0%, giao toàn quốc",6.36 inches,CrystalRes AMOLED,"Camera chính Leica: 50MP, ƒ/1.62, OIS, Tiêu cự tương đương 23mmCamera tele Leica: 50MP, ƒ/2.0, OISCamera góc siêu rộng Leica: 50MP, ƒ/2.2, 115°","Camera trước: 32MP, ƒ/2.0, 90°,  Tiêu cự 21mm",Snapdragon 8 Elite (Tiến trình sản xuất 3nm),Có,12 GB,256 GB,5240mAh,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,Xiaomi HyperOS 2,2670 x 1200 pixels,"Độ sáng 3200 nitsTự động tinh chỉnh tần số quét 1-120Hz Tốc độ phản hồi cảm ứng lên đến 300HzHỗ trợ 68 tỷ màuDải màu DCI-P3Hỗ trợ Dolby Vision, HDR10+, HDR10Độ sáng DCCông nghệ cảm ứng ướt","2 x Lõi Prime, tốc độ tối đa 4,32GHz6 x Lõi hiệu suất, lên đến 3,53GHz",,
https://cellphones.com.vn/iphone-12-mini.html,iPhone 12 mini 64GB I Chính hãng VN/A,Apple,Liên hệ,iphone-12-mini,"Mua điện thoại iPhone 12 mini 64GB | 128GB | 256GB (VN/A) - Giá rẻ, thu cũ đổi mới, bảo hành 12 tháng, trả góp 0%. Mua ngay iPhone 12 mini tại đây.",5.4 inches,OLED,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6&quot;","12 MP, f/2.2, 23mm (wide), 1/3.6&quot; SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),Có,4 GB,64 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),1080 x 2340 pixels (FullHD+),HDR10Dolby VisionTrue-tone,Hexa-core,"Face ID, cảm biến gia tốc, cảm biến tiệm cận, con quay hồi chuyển, cảm biên sáng",
https://cellphones.com.vn/xiaomi-redmi-note-11-pro-plus.html,Xiaomi Redmi Note 11 Pro Plus 5G,Xiaomi,Liên hệ,xiaomi-redmi-note-11-pro-plus,"Điện thoại Redmi Note 11 Pro Plus chính hãng - Giá ưu đãi, bảo hành 18 tháng, trả góp 0%. Đặt trước Xiaomi Redmi Note 11 Pro+ 5G ngay tại đây!",6.67 inches,AMOLED,"Camera góc rộng: 108 MP, f/1.8, PDAF  Camera góc siêu rộng: 8 MP, f/2,2, FOV 120° Camera macro: 2 MP, f/2.4","16 MP, f/2,4",MediaTek Dimensity 920 5G (6 nm),Có,8 GB,256 GB,Li-Po 4500 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12.5",1080 x 2400 pixels (FullHD+),"Tần số quét 120 Hz, Corning Gorilla Glass 5, 1200 nits (peak)",2x2.5 GHz Cortex-A78 &amp; 6x2.0 GHz Cortex-A55,,
https://cellphones.com.vn/asus-rog-phone-7-pro.html,Asus ROG Phone 7 Pro,ASUS,Liên hệ,asus-rog-phone-7-pro,"Mua Asus ROG Phone 7 Pro giá rẻ - Hỗ trợ trả góp 0%, đổi mới 30 ngày, bảo hành chính hãng, giao hàng tận nơi miễn phí.",,,,,Snapdragon 8 Gen 2 ,Có,8 GB,128 GB,,,,,,,,
https://cellphones.com.vn/huawei-nova-y91.html,Huawei Nova Y91,Huawei,Liên hệ,huawei-nova-y91,"Mua Huawei Nova Y91 chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Huawei Nova Y91  tại CellphoneS ngay!",6.95 inches,,"Camera chính: 50 MP, f/1.8Camera đo độ sâu: 2 MP, f/2.4 ","8MP, f/2.0 ",Qualcomm Snapdragon™ 680,Không,8 GB,128 GB,7000 mAh,2 SIM (Nano-SIM),EMUI 13,1080 x 2376 pixels (FullHD+),"Tần số quét 90Hz 16,7 triệu màu",4 × Cortex-A73 Based 2.4 GHz + 4 × Cortex-A53 Based 1.9 GHz,,
https://cellphones.com.vn/dien-thoai-oppo-find-n6.html,OPPO Find N6 16GB 512GB,OPPO,Liên hệ,dien-thoai-oppo-find-n6,"OPPO Find N6 sở hữu chip Snapdragon 8 Elite Gen 5 tân tiến, camera 200MP, hỗ trợ bút AI. Nhận quà 15 triệu, trả góp 0%, mua giao ngay 2h!",8.12 inches,AMOLED,"200MP chính, f/1.8, OIS50MP telephoto, f/2.7, OIS50MP siêu rộng, f/2.0, 120°2MP monochrome, f/2.4",20MP màn hình trong20MP màn hình ngoài,Snapdragon® 8 Elite Gen 5,Có,16 GB,512 GB,6000 mAh,Dual nano-SIM hoặc 1 nano-SIM + 1 eSIM,ColorOS 16.0,,"1 - 120Hz adaptive, Cảm ứng 240Hz, 10-bit (1.07 tỷ màu), 100% DCI-P3, Tối đa 1800 nits, 412 - 431 PPI",7 nhân,,
https://cellphones.com.vn/samsung-galaxy-z-flip-5.html,Samsung Galaxy Z Flip5 512GB,Samsung,Liên hệ,samsung-galaxy-z-flip-5,"Mua điện thoại gập Samsung Galaxy Z Flip 5 chính hãng, giá rẻ 06/2026 giảm sâu 8 triệu, trả góp Z Flip5 0% lãi, không trả trước, không phí ẩn tại CellphoneS.",6.7 inches,Dynamic AMOLED 2X,"Camera siêu rộng: 12MP, F2.2, 123°, 1.12 μm, FFCamera chính: 12MP, F1.8, Dual Pixel, 1.8μm, OIS","10MP, F2.4, 1.22μm",Snapdragon 8 Gen 2 for Galaxy,Có,8 GB,512 GB,3700 mAh,Nano-SIM + eSIM,Android 13,1080 x 2640 pixels,"Màn hình trong: Dynamic AMOLED 2X, FHD+ (2640 x 1080 Pixels), 120 Hz, Ultra Thin Glass, độ sáng tối đa 1000nitsMàn hình phụ: 3.4&quot; (720x748) Super AMOLED, 60Hz, 306ppi, Corning Gorilla Glass Victus 2","1 nhân 3.36 GHz, 4 nhân 2.8 GHz &amp; 3 nhân 2 GHz",,
https://cellphones.com.vn/dien-thoai-nubia-red-magic-9-pro.html,Nubia Red Magic 9 Pro,Nubia,Liên hệ,dien-thoai-nubia-red-magic-9-pro,"Mua Nubia Red Magic 9 Pro chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Nubia Red Magic 9 Pro tại đây.",6.8 inches,AMOLED,"Camera góc rộng: 50 MP, 1/1.57&quot;, 1.0µm, PDAF, OISCamera siêu góc rộng: 50 MP, 1/2.76&quot;, 0.64µm Camera macro:2 MP, f/2.4","Camera góc rộng: 16 MP, f/2.0,, 1.12µm, under display",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Có,8 GB,256 GB,6500 mAh,2 SIM (Nano-SIM),Android 14,1116 x 2480 pixels,"1 tỷ màu, 120Hz, 1600 nits",1x3.3 GHz Cortex-X4 &amp; 5x3.2 GHz Cortex-A720 &amp; 2x2.3 GHz Cortex-A520,,
https://cellphones.com.vn/dien-thoai-honor-200.html,Honor 200,HONOR,Liên hệ,dien-thoai-honor-200,"Điện thoại Honor 200 chính hãng - Siêu mỏng, chụp chân dung chuẩn studio. Trả góp 0%, giao nhanh 2h. Mua ngay Honor 200 giá tốt tại đây",6.7 inches,OLED,"Cảm biến IMX906 kích thước 1/1.56 inch với khẩu độ f/1.95 và cũng hỗ trợ OISCamera telephoto 50MP với khả năng zoom quang học 2.5x, khẩu độ f/2.4 và hỗ trợ OISỐng kính siêu rộng 12MP",50MP,Snapdragon 7 Gen 3,Có,12 GB,256 GB,5200 mAh ,2 Nano-SIM,Android 14,,Tần số quét 120Hz,,,
https://cellphones.com.vn/dien-thoai-sony-xperia-1-vii.html,Sony Xperia 1 VII 12GB 256GB,Sony,Liên hệ,dien-thoai-sony-xperia-1-vii,"Mua điện thoại Sony Xperia 1 VII chính hãng, giá rẻ - Bảo hành 12 tháng, trợ giá lên đời, giảm Smember, giao toàn quốc. Mua Xperia 1 VII ngay.",6.5 inches,OLED,"Chính 52MP, f/1.9Tele 12MP, f/2.3–f/3.5Góc siêu rộng 50MP, f/2.0","12MP, f/2.0",Snapdragon® 8 Elite,Có,12 GB,256 GB,5.000 mAh,2 SIM (Nano-SIM),Android 15,1080 x 2340 pixels (FullHD+),"DCI-P3 100%, BT.2020, 10-bit, cảm biến ánh sáng trước/sau",Kryo,,
https://cellphones.com.vn/dien-thoai-tecno-pova-7.html,Tecno Pova 7 8GB 128GB,Tecno,Liên hệ,dien-thoai-tecno-pova-7,"Điện thoại Tecno Pova 7 chính hãng giá rẻ, giảm thẳng 500.000đ, thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Pova 7 tại đây.",6.78 inches,IPS LCD,108M+2M,8MP,MediaTek Helio G100 Utimate,Có,8 GB,128 GB,7000mAh,2 Nano-SIM,Android 15,1080x2460 pixels,"Tần số quét 120Hz, FHD+, Độ sáng tối đa 900nits","2*A76 up to 2.2Ghz, 6*A55 up to 2.0Ghz",,
https://cellphones.com.vn/dien-thoai-google-pixel-9-pro.html,Google Pixel 9 Pro,Hãng khác,Liên hệ,dien-thoai-google-pixel-9-pro,"Mua điện thoại Google Pixel 9 Pro chính hãng - Giá rẻ, đảm bảo chất lượng, độ bền cao, hỗ trợ giao hàng tận nơi toàn quốc.",6.3 inches,LTPO OLED,"Góc rộng 50 MP,ƒ/1.68 Góc siêu rộng 48 MP, f/1.7  với Lấy nét Macro Ống kính tele 48 MP, f/2.8,  5x","42 MP, ƒ/2.2",Google Tensor G4,Có,16 GB,128 GB," 4,700 mAh",2 SIM (nano‑SIM và eSIM),Android 14,,"Tỷ lệ khung hình 20:9, 495 PPI, Kính bảo vệ Corning® Gorilla® Glass Victus® 2,  2,000 nits, Hỗ trợ HDR, 16 triệu màu, 1280 x 2856 ",,,
